sampleID_FIELD	trapID	biomass_grams	placing_time	placing_date	collecting_time	collecting_date	duration_min	trap_condition_collection	sample_ethanol_conc	processing_group	sample_accession_ENA	sample_status
SRTFVF	T2KQJZ	20.399	8:56:19_AM	10/8/2019	9:31:44_AM	17/8/2019	10115	good	91.4	Lysis_first	ERS16365437	sample processed and sequenced
S4EVHS	TWCPQR	11.366	8:23:03_AM	24/8/2019	10:25:38_AM	31/8/2019	10203	good	92.9	Lysis_first	ERS16365438	sample processed and sequenced
SMWTWA	T2KQJZ	3.331	9:00:24_AM	31/8/2019	8:49:01_AM	7/9/2019	10069	good	93.7	Lysis_first	ERS16365439	sample processed and sequenced
SJASRS	TZWKHK	5.217	9:07:02_AM	24/8/2019	9:15:35_AM	31/8/2019	10089	good	93.7	Lysis_first	ERS16365440	sample processed and sequenced
SJDIT3	TMXZCE	3.239	8:25:15_AM	26/10/2019	2:23:40_PM	23/11/2019	40678	good	92.3	Lysis_first	ERS16365441	sample processed and sequenced
SGJ73Z	TNGTPF	1.908	1:38:18_PM	29/9/2019	12:43:47_PM	27/10/2019	40265	good	93.2	Lysis_first	ERS16365442	sample processed and sequenced
SVEQRP	TFQDEE	0.367	9:33:45_AM	25/10/2019	10:26:48_AM	23/11/2019	41813	good	94.3	Lysis_first	ERS16365443	sample processed and sequenced
S51KKK	TMXZCE	6.977	1:03:18_PM	15/6/2019	12:06:40_PM	22/6/2019	10023	good	93.6	Lysis_first	ERS16365444	sample processed and sequenced
SGNIVM	TPFJTD	15.711	9:02:35_AM	24/8/2019	11:00:00_AM	31/8/2019	10197	good	92.7	Lysis_first	ERS16365445	sample processed and sequenced
SQXEGC	TJZEUI	7.772	8:57:28_AM	24/8/2019	9:22:31_AM	31/8/2019	10105	good	94	Lysis_first	ERS16365446	sample processed and sequenced
SW7FZS	TEYZYN	7.263	7:51:36_AM	8/6/2019	11:31:29_AM	15/6/2019	10300	good	93.8	Lysis_first	ERS16365447	sample processed and sequenced
SWQ1WX	TRXMCY	5.325	3:55:30_PM	9/8/2019	5:17:07_PM	16/8/2019	10162	good	94.1	Lysis_first	ERS16365448	sample processed and sequenced
SZY1DI	TIRXWF	3.724	11:55:37_AM	27/10/2019	12:15:13_PM	30/11/2019	48980	acceptable	93.3	Lysis_first	ERS16365449	sample processed and sequenced
SVKQAL	TIRXWF	1.083	4:10:33_PM	25/8/2019	4:45:51_PM	30/8/2019	7235	good	94.8	Lysis_first	ERS16365450	sample processed and sequenced
SZ3KGA	THKAWB	1.335	8:32:41_AM	25/10/2019	9:47:02_AM	23/11/2019	41834	good	94.1	Lysis_first	ERS16365451	sample processed and sequenced
SEG6NC	T8IKAG	6.526	12:15:56_PM	3/8/2019	1:03:20_PM	10/8/2019	10127	good	93.8	Lysis_first	ERS16365452	sample processed and sequenced
SZYGCL	TNLTYQ	8.41	9:13:49_AM	7/7/2019	10:45:07_AM	12/7/2019	7291	good	93.8	Lysis_first	ERS16365453	sample processed and sequenced
