sampleID_FIELD	trapID	biomass_grams	placing_user	placing_time	placing_date	collecting_user	collecting_time	collecting_date	duration_min	trap_condition_collection	sample_ethanol_conc	processing_group
SMNCR7	TKGCFR	10.169	Annika_Hed	10:01:46_AM	18/8/2019	Annika_Hed	11:00:47_AM	24/8/2019	8699	good	93.2	Lysis_last
SH1E3B	TPEZUL	12.145	Thomas_Stalhandske	9:11:00_AM	17/8/2019	Thomas_Stalhandske	10:05:00_AM	24/8/2019	10134	good	92.2	Lysis_last
SGFKYG	TMMIG9	17.507	Anders_Thalen	7:18:12_AM	20/7/2019	Anders_Thalen	6:55:11_AM	27/7/2019	10057	good	91.9	Lysis_last
SNWSWQ	TTE4BQ	17.535	Johan_Durk	1:01:05_PM	20/7/2019	Johan_Durk	12:55:01_PM	28/7/2019	11514	good	92	Lysis_last
SL9C2W	TRB71K	2.589	Ylva_Lestander	1:18:18_PM	25/5/2019	Ylva_Lestander	12:56:15_PM	1/6/2019	10058	acceptable	94.6	Lysis_last
S9JXEK	TS2P4Q	2.964	Ylva_Lestander	2:29:09_PM	25/5/2019	Ylva_Lestander	2:02:39_PM	1/6/2019	10054	good	94.4	Lysis_last
SGSEDV	TGXFSR	3.699	Rune_Wikenfors	7:41:00_AM	22/6/2019	Rune_Wikenfors	7:54:52_AM	29/6/2019	10094	good	94.3	Lysis_last
SYTNBH	TGXFSR	3.957	Rune_Wikenfors	7:17:45_AM	20/7/2019	Rune_Wikenfors	5:31:30_AM	27/7/2019	9974	good	94.5	Lysis_last
SVLQAL	TYKZSN	4.971	Jan_Nilsson	5:54:59_PM	16/8/2019	Richard_Olofsson	4:16:30_PM	25/8/2019	12862	good	94.1	Lysis_last
SSJCPB	TBLZ38	9.029	John_Halvarsson	6:23:00_PM	20/7/2019	John_Halvarsson	9:19:15_AM	27/7/2019	9536	good	93.2	Lysis_last
SMPUM7	TWF14R	9.185	Helene_Johansson	9:11:02_AM	22/6/2019	Helene_Johansson	11:39:04_AM	29/6/2019	10228	good	93.1	Lysis_last
SRBLD3	TIJXRJ	9.237	Malin_Larsson	12:05:07_PM	21/7/2019	Malin_Larsson	3:42:26_PM	28/7/2019	10297	good	93.4	Lysis_last
SACBBR	T7WIMF	0.2024	Jakob_Wilhelmsson	12:57:06_PM	4/5/2019	Jakob_Wilhelmsson	10:49:46_AM	11/5/2019	9953	good	94.8	Lysis_first
SBWPUY	TGXFSR	0.8814	Rune_Wikenfors	6:34:57_AM	13/4/2019	Rune_Wikenfors	7:57:05_AM	20/4/2019	10162	good	95.1	Lysis_first
SQVR9H	TGXFSR	1.0804	Rune_Wikenfors	7:58:03_AM	6/4/2019	Rune_Wikenfors	6:34:35_AM	13/4/2019	9997	good	95.2	Lysis_first
SUXEKB	TGXFSR	1.2654	Rune_Wikenfors	7:57:27_AM	20/4/2019	Rune_Wikenfors	6:15:10_AM	27/4/2019	9978	good	95	Lysis_first
SCNXZK	TDGFXV	1.2684	Hasse_Henriksson	9:34:45_AM	27/4/2019	Hasse_Henriksson	10:11:44_AM	4/5/2019	10117	good	94.8	Lysis_last
SIUQ3G	TGXFSR	1.2754	Rune_Wikenfors	7:24:57_AM	4/5/2019	Rune_Wikenfors	7:39:44_AM	11/5/2019	10095	good	95.1	Lysis_first
SC1YIM	T7WIMF	1.4184	Jakob_Wilhelmsson	6:47:04_PM	6/4/2019	Jakob_Wilhelmsson	11:07:01_AM	13/4/2019	9620	good	95.1	Lysis_first
SG3CB2	TGXFSR	1.4544	Rune_Wikenfors	6:15:41_AM	27/4/2019	Rune_Wikenfors	7:24:34_AM	4/5/2019	10149	good	95.1	Lysis_last
SKYQAL	TDGFXV	1.7864	Hasse_Henriksson	10:12:49_AM	4/5/2019	Hasse_Henriksson	9:17:29_AM	11/5/2019	10025	good	94.9	Lysis_first
SIRUBH	T7WIMF	1.9394	Jakob_Wilhelmsson	10:57:21_AM	27/4/2019	Jakob_Wilhelmsson	12:55:57_PM	4/5/2019	10199	good	94.7	Lysis_last
SLWUQ2	T7WIMF	4.4644	Jakob_Wilhelmsson	12:16:50_PM	20/4/2019	Jakob_Wilhelmsson	10:56:43_AM	27/4/2019	10000	good	94.4	Lysis_first
SY34ZS	TDGFXV	4.7164	Hasse_Henriksson	10:46:42_AM	20/4/2019	Hasse_Henriksson	9:33:40_AM	27/4/2019	10007	good	94.3	Lysis_first
S5MEZA	TDGFXV	4.9974	Hasse_Henriksson	9:44:31_AM	13/4/2019	Hasse_Henriksson	10:45:17_AM	20/4/2019	10141	good	94.4	Lysis_first
STHFJP	TDGFXV	5.1844	Hasse_Henriksson	8:22:34_AM	6/4/2019	Hasse_Henriksson	9:43:13_AM	13/4/2019	10161	good	94.4	Lysis_first
S8APX1	T7WIMF	5.3304	Jakob_Wilhelmsson	11:07:40_AM	13/4/2019	Jakob_Wilhelmsson	12:15:57_PM	20/4/2019	10148	good	94.2	Lysis_first
SXCNXH	THKAWB	2	Anders_Thalen	9:05:54_AM	18/5/2019	Anders_Thalen	11:54:20_AM	25/5/2019	10248	good	94.9	Lysis_first
S8EADF	T4EMTM	-0.0066	Laurent_Mertz	1:32:34_PM	24/11/2019	Laurent_Mertz	12:00:00_AM	21/12/2019	38067	good	92.9	Lysis_first
SVKRJN	TV6Z5Y	-0.0216	Jan_Andersson	1:16:44_PM	5/1/2019	Jan_Andersson	12:25:00_PM	1/2/2019	38828	poor	93.3	Lysis_first
SPGYZU	TAI56Z	-0.0266	Irene_Persson	11:14:54_AM	5/1/2019	Irene_Persson	10:53:40_AM	2/2/2019	40299	good	92.5	Lysis_first
SDIU3B	TSDGQK	-0.0346	Annika_Hed	11:38:11_AM	5/1/2019	Annika_Hed	1:21:48_PM	2/2/2019	40424	poor	89.3	Lysis_first
SGHGP4	THG7AZ	-0.04	Birgitta_Skagerlind	3:58:27_PM	28/9/2019	Birgitta_Skagerlind	11:42:48_AM	4/10/2019	8384	poor	94.3	Lysis_first
SKISRZ	TIAIK1	-0.0446	Jan_Andersson	10:55:59_AM	6/4/2019	Jan_Andersson	11:41:24_AM	13/4/2019	10125	good	94.3	Lysis_first
STMSFE	TC6XPC	-0.05	Jimmy_Skord	3:41:16_PM	5/10/2019	Jimmy_Skord	12:00:00_AM	26/10/2019	29299	acceptable	94.5	Lysis_first
SSBHLZ	TXHDAT	-0.051	Lizzy_Persson	4:17:00_PM	30/9/2019	Lizzy_Persson	2:00:26_PM	5/10/2019	7063	good	95.3	Lysis_first
SRNA5M	T2NGGK	-0.051	Birgitta_Skagerlind	4:04:38_PM	15/9/2019	Birgitta_Skagerlind	5:45:45_PM	22/9/2019	10181	poor	94.8	Lysis_last
S4GRZR	TYKZSN	-0.0646	Richard_Olofsson	11:10:59_AM	2/3/2019	Jan_Andersson	1:26:32_PM	30/3/2019	40456	good	93.2	Lysis_first
SV1DSV	TYKZSN	-0.122	Jan_Andersson	1:27:22_PM	30/3/2019	Jan_Andersson	12:07:41_PM	6/4/2019	10000	good	95.1	Lysis_last
SYCVTY	TJS8IY	-0.1296	Rebecka_Erixon	10:11:49_AM	4/2/2019	Rebecka_Erixon	1:23:13_PM	2/3/2019	37631	poor	94.1	Lysis_first
SUYIUE	TTNYZZ	-0.1326	Lisa_Hedberg	11:29:19_AM	2/2/2019	Lisa_Hedberg	10:19:16_AM	2/3/2019	40250	good	94	Lysis_first
STB8JX	TYKZSN	-0.1606	Jan_Andersson	12:53:53_PM	5/1/2019	Jan_Andersson	11:27:10_AM	1/2/2019	38793	good	94.1	Lysis_first
SURRQX	TUBWQK	-0.1626	Sibylle_Haeggqvist	10:14:24_AM	2/2/2019	Sibylle_Haeggqvist	3:20:30_PM	3/3/2019	42066	poor	92.8	Lysis_first
STHC9T	TSTZUY	-0.1656	Thomas_Westin	3:24:06_PM	27/9/2019	Thomas_Westin	8:13:47_AM	25/10/2019	39890	good	92.8	Lysis_first
SFZKEN	T7WIMF	-0.1766	Jakob_Wilhelmsson	12:23:09_PM	5/1/2019	Jakob_Wilhelmsson	4:47:14_PM	2/2/2019	40584	poor	94.6	Lysis_first
SGASKR	TWLJ2P	-0.1956	Amanda_Brising	11:03:30_AM	5/1/2019	Amanda_Brising	3:02:08_PM	2/2/2019	40559	good	94.5	Lysis_first
SXB9MM	TPUCG4	-0.2926	Amanda_Brising	11:26:40_AM	6/4/2019	Amanda_Brising	11:23:11_AM	13/4/2019	10077	good	95.1	Lysis_first
SRD4IR	TLG2QC	-0.3176	Haakan_Lernefalk	12:49:43_PM	5/1/2019	Haakan_Lernefalk	11:16:32_AM	2/2/2019	40227	good	94.8	Lysis_first
SW7MTT	TIAIK1	-0.3756	Jan_Andersson	10:30:00_AM	1/2/2019	Richard_Olofsson	10:11:28_AM	2/3/2019	41741	good	88.5	Lysis_first
SNDGH4	TFHNHU	-0.392	Mats_Rydgaard	11:35:58_AM	5/1/2019	Mats_Rydgaard	3:31:23_PM	2/2/2019	40555	acceptable	93.5	Lysis_first
SYXQMY	TPUCG4	-0.7796	Amanda_Brising	2:20:56_PM	2/2/2019	Amanda_Brising	8:42:53_AM	2/3/2019	39982	poor	94.2	Lysis_first
S8DF4A	TTAPUR	0.0034	Hanna_Emanuelsson	5:40:00_PM	25/11/2019	Hanna_Emanuelsson	6:00:05_PM	22/12/2019	38900	poor	95.2	Lysis_first
SC6TFY	TPUCG4	0.0034	Amanda_Brising	10:03:03_AM	5/1/2019	Amanda_Brising	2:19:04_PM	2/2/2019	40576	poor	94.7	Lysis_first
SDJNR6	TTE4BQ	0.0174	Johan_Durk	11:37:25_AM	5/1/2019	Johan_Durk	11:05:16_AM	2/2/2019	40288	acceptable	93.7	Lysis_first
SX5FB5	TYDUPV	0.0584	Krister_Ljung	12:05:27_PM	5/1/2019	Ulrika_Ljung	10:24:18_AM	2/2/2019	40219	poor	93.6	Lysis_first
S92G3K	TZRRMG	0.06	Jimmy_Skord	3:29:42_PM	5/10/2019	Jimmy_Skord	12:00:00_PM	26/10/2019	30030	acceptable	94.6	Lysis_first
SUYCUT	TWQDCF	0.0634	Rebecka_Erixon	2:35:06_PM	7/1/2019	Rebecka_Erixon	11:40:26_AM	4/2/2019	40145	poor	95	Lysis_first
S5BTI9	T3NLMJ	0.0664	Karl_Gunnar Rosander	1:13:48_PM	5/1/2019	Karl_Gunnar Rosander	11:55:00_AM	2/2/2019	40241	good	91.8	Lysis_first
SX46LT	T7ZDZJ	0.095	Niclas_Wahlgren	9:51:13_AM	30/3/2019	Niclas_Wahlgren	8:48:22_AM	6/4/2019	10017	good	95.2	Lysis_last
