sampleID_FIELD	trapID	sample_type	date	time	soil_humidity_percentage_v1	soil_humidity_percentage_v2	soil_humidity_percentage_v3	soil_humidity_percentage_v4	soil_humidity_percentage_v5	soilchemistryID	raining	sample_accession_ENA	sample_status
TFGCME_S	TFGCME	soil	24/07/2019	11:30:00_AM	21.4	11.2	11	14.9	8.5	39JH	FALSE	ERS18958990	sample processed and sequenced
TG6JK1_S	TG6JK1	soil	12/07/2019	08:41:00_AM	64.4	66.7	60.1	26.2	20	19AF	TRUE	ERS18959004	sample processed and sequenced
T5FPCF_S	T5FPCF	soil	16/07/2019	02:05:00_PM	35.8	35.5	27.3	1.6	27.8	23AF	FALSE	ERS18958898	sample processed and sequenced
TEYZYN_S	TEYZYN	soil	08/07/2019	02:30:00_PM	22.8	8.4	14.9	10.9	22	13EL	FALSE	ERS18958982	sample processed and sequenced
TIUVZ1_S	TIUVZ1	soil	10/07/2019	04:50:00_PM	38.4	30.6	69.2	55.4	82	17EL	FALSE	ERS18959039	sample processed and sequenced
TKMUNP_S	TKMUNP	soil	25/07/2019	03:50:00_PM	70.2	71	52.2	63	65	29VL	FALSE	ERS18959071	sample processed and sequenced
TQNH2B_S	TQNH2B	soil	26/07/2019	04:00:00_PM	2.4	16.2	9.8	15.6	6.4	37EL	FALSE	ERS18959121	sample processed and sequenced
TR24WG_S	TR24WG	soil	18/07/2019	09:30:00_AM	NA	41.4	NA	68.3	66.4	NA	FALSE	ERS18959123	sample processed and sequenced
TSSMCA_S	TSSMCA	soil	26/07/2019	03:40:00_PM	NA	NA	NA	NA	NA	NA	FALSE	ERS18959151	sample processed and sequenced
TUDGN3_S	TUDGN3	soil	08/07/2019	02:55:00_PM	59.8	69.6	50	73.4	38.2	11AF	TRUE	ERS18959173	sample processed and sequenced
TWF14R_S	TWF14R	soil	24/07/2019	09:50:00_AM	33	30.6	31.4	45.6	49.8	36EL	FALSE	ERS18959195	sample processed and sequenced
T6YFBI_S	T6YFBI	soil	22/07/2019	03:00:00_PM	43.5	32.6	25.8	NA	NA	NA	FALSE	ERS18958914	sample processed and sequenced
TAKAXU_S	TAKAXU	soil	19/07/2019	03:40:00_PM	26.3	27.4	11.8	33.8	24.8	22VL	FALSE	ERS18958934	sample processed and sequenced
TCSZX1_S	TCSZX1	soil	02/07/2019	10:15:00_AM	10.2	7.4	25.5	19	10	05VL	FALSE	ERS18958960	sample processed and sequenced
TDCIPI_S	TDCIPI	soil	16/07/2019	11:50:00_AM	24.7	34.4	25.8	33.2	22.8	22AF	TRUE	ERS18958964	sample processed and sequenced
TFECCG_S	TFECCG	soil	23/07/2019	08:08:00_AM	61.8	NA	NA	55.3	72.4	NA	FALSE	ERS18958986	sample processed and sequenced
TK3EAJ_S	TK3EAJ	soil	30/06/2019	05:15:00_PM	NA	NA	NA	NA	NA	03ER	FALSE	ERS18959057	sample processed and sequenced
TKBVDW_S	TKBVDW	soil	20/07/2019	12:10:00_PM	NA	NA	NA	NA	NA	NA	FALSE	ERS18959061	sample processed and sequenced
TLY1VQ_S	TLY1VQ	soil	23/07/2019	04:15:00_PM	NA	NA	NA	NA	NA	27VL	FALSE	ERS18959087	sample processed and sequenced
TM5LBB_S	TM5LBB	soil	01/07/2019	01:30:00_PM	31.4	29.1	22.5	41.3	45.2	02AF	TRUE	ERS18959091	sample processed and sequenced
TTA2EM_S	TTA2EM	soil	09/07/2019	04:00:00_PM	71.5	60.2	24.6	53	51	NA	FALSE	ERS18959159	sample processed and sequenced
TUQQIV_S	TUQQIV	soil	15/07/2019	06:20:00_PM	4.8	7.3	9.8	0.2	1.2	20AF	FALSE	ERS18959181	sample processed and sequenced
TXHDAT_S	TXHDAT	soil	09/07/2019	11:50:00_AM	60	21.6	50.4	13.5	50.4	12VL	FALSE	ERS18959213	sample processed and sequenced
TZFRJA_S	TZFRJA	soil	18/07/2019	01:14:00_PM	53.7	67.7	54.8	34.3	33.2	NA	FALSE	ERS18959235	sample processed and sequenced
TZRRMG_S	TZRRMG	soil	17/07/2019	02:35:00_PM	36.5	22.4	19.7	16.2	6	26AF	TRUE	ERS18959239	sample processed and sequenced
TZXF7I_S	TZXF7I	soil	25/07/2019	01:50:00_PM	63.9	79.4	NA	NA	NA	NA	FALSE	ERS18959245	sample processed and sequenced
TARUGI_S	TARUGI	soil	16/07/2019	02:20:00_PM	38.7	26	36.4	29	20.3	22ER	TRUE	ERS18958938	sample processed and sequenced
TBGIW1_S	TBGIW1	soil	03/07/2019	04:00:00_PM	77	77.4	61.4	NA	59.8	09ER	FALSE	ERS18958940	sample processed and sequenced
TC8QBB_S	TC8QBB	soil	23/07/2019	01:00:00_PM	NA	NA	NA	NA	NA	NA	FALSE	ERS18958952	sample processed and sequenced
TDGVY8_S	TDGVY8	soil	11/07/2019	03:00:00_PM	NA	NA	NA	NA	NA	17ER	FALSE	ERS18958968	sample processed and sequenced
TJNMNV_S	TJNMNV	soil	17/07/2019	10:30:00_AM	NA	NA	NA	NA	NA	NA	FALSE	ERS18959043	sample processed and sequenced
TMNPJH_S	TMNPJH	soil	01/07/2019	05:00:00_PM	11.4	3	1.4	23	4.2	03JH	FALSE	ERS18959099	sample processed and sequenced
TMYD2K_S	TMYD2K	soil	25/07/2019	01:00:00_PM	NA	NA	NA	NA	NA	NA	FALSE	ERS18959105	sample processed and sequenced
TS6VW9_S	TS6VW9	soil	20/07/2019	02:10:00_PM	NA	NA	NA	NA	NA	NA	FALSE	ERS18959139	sample processed and sequenced
TSTZUY_S	TSTZUY	soil	26/07/2019	01:15:00_PM	NA	NA	NA	NA	NA	NA	FALSE	ERS18959153	sample processed and sequenced
T1TL12_S	T1TL12	soil	02/07/2019	01:20:00_PM	10.8	5.2	15.2	14.1	13	05JH	FALSE	ERS18958878	sample processed and sequenced
T2YFPK_S	T2YFPK	soil	09/07/2019	09:07:00_AM	13.9	13.2	17.5	16.2	22.2	12AF	TRUE	ERS18958888	sample processed and sequenced
T2YSPU_S	T2YSPU	soil	04/07/2019	02:20:00_PM	9.7	27.3	15.8	11.6	8.8	11ER	FALSE	ERS18958890	sample processed and sequenced
T3NLMJ_S	T3NLMJ	soil	09/07/2019	01:20:00_PM	61.3	23	11.6	37.4	52.5	13AF	FALSE	ERS18958892	sample processed and sequenced
T5KGVY_S	T5KGVY	soil	23/07/2019	04:25:00_PM	14.4	9.6	13.3	18.6	16.8	35EL	FALSE	ERS18958900	sample processed and sequenced
T6LS76_S	T6LS76	soil	22/07/2019	05:00:00_PM	17.4	24.4	25.2	12.6	16.1	31EL	FALSE	ERS18958910	sample processed and sequenced
T83QWB_S	T83QWB	soil	11/07/2019	12:20:00_PM	14.8	18.4	8.4	14.2	7.8	14VL	FALSE	NA	sample processed but sequencing failed
T8B7KU_S	T8B7KU	soil	26/07/2019	11:20:00_AM	17.6	14	11	12.2	8	38EJ	FALSE	ERS18958922	sample processed and sequenced
T8EUCF_S	T8EUCF	soil	10/07/2019	10:25:00_AM	6.8	18.6	13.4	8.6	15.2	16EL	FALSE	ERS18958924	sample processed and sequenced
T9DY9N_S	T9DY9N	soil	08/07/2019	12:25:00_PM	3.8	2.4	56.6	36.4	16.1	10AF	FALSE	ERS18958928	sample processed and sequenced
T9UPWP_S	T9UPWP	soil	17/07/2019	10:00:00_AM	15.6	11.6	13.8	11	8	19VL	FALSE	ERS18958930	sample processed and sequenced
TAPGMG_S	TAPGMG	soil	12/07/2019	08:45:00_AM	7.6	6	4.8	11.8	12	18ER	FALSE	ERS18958936	sample processed and sequenced
TBPT1B_S	TBPT1B	soil	20/07/2019	11:00:00_AM	3.5	0.8	1.9	1.8	5.6	33JH	FALSE	ERS18958946	sample processed and sequenced
